,day,number,total
128,730,1,170
129,747,1,171
130,748,1,172
131,752,1,173
132,758,1,174
133,765,1,175
134,772,1,176
135,773,2,178
136,779,1,179
137,781,2,181
138,784,2,183
139,790,1,184
140,792,2,186
141,795,2,188
142,800,1,189
143,801,1,190
144,805,1,191
145,821,2,193
146,823,1,194
147,825,1,195
148,826,1,196
149,834,1,197
150,836,1,198
151,838,1,199
152,840,2,201
153,843,1,202
154,844,1,203
155,849,1,204
156,850,1,205
157,852,1,206
158,853,2,208
159,856,2,210
160,861,1,211
161,866,1,212
162,868,1,213
163,870,4,217
164,875,1,218
165,876,2,220
166,877,1,221
167,881,3,224
168,883,2,226
169,884,1,227
170,885,1,228
171,888,1,229
172,891,1,230
173,893,1,231
174,897,3,234
175,901,1,235
176,902,1,236
177,904,1,237
178,905,1,238
179,907,1,239
180,919,2,241
181,921,1,242
182,925,2,244
183,928,1,245
184,929,1,246
185,935,1,247
186,946,2,249
187,949,2,251
188,954,2,253
189,955,1,254
190,961,1,255
191,962,1,256
192,963,2,258
193,967,1,259
194,970,2,261
195,971,1,262
196,976,1,263
197,979,1,264
198,985,1,265
199,989,1,266
200,990,1,267
201,1001,1,268
202,1002,1,269
203,1004,1,270
204,1005,2,272
205,1012,2,274
206,1016,2,276
207,1017,1,277
208,1021,1,278
209,1026,1,279
210,1030,1,280
211,1031,1,281
212,1032,1,282
213,1037,1,283
214,1044,1,284
215,1046,1,285
216,1050,1,286
217,1053,1,287
218,1057,1,288
219,1058,1,289
220,1059,2,291
221,1061,1,292
222,1062,1,293
223,1067,2,295
224,1072,1,296
225,1074,1,297
226,1078,1,298
227,1082,1,299
228,1103,1,300
229,1107,3,303
230,1108,1,304
231,1127,1,305
232,1129,1,306
233,1134,1,307
234,1135,2,309
235,1137,1,310
236,1140,1,311
237,1143,1,312
238,1144,1,313
239,1146,1,314
240,1159,1,315
241,1163,1,316
242,1165,1,317
243,1176,4,321
244,1180,2,323
245,1183,1,324
246,1192,1,325
247,1197,1,326
248,1198,3,329
249,1199,1,330
250,1200,2,332
251,1211,4,336
252,1213,2,338
253,1215,3,341
254,1221,1,342
255,1225,1,343
256,1226,1,344
257,1227,2,346
258,1229,1,347
259,1233,1,348
260,1236,1,349
261,1241,1,350
262,1248,1,351
263,1252,1,352
264,1258,1,353
265,1260,2,355
266,1262,1,356
267,1264,1,357
268,1265,1,358
269,1268,1,359
270,1270,1,360
271,1274,1,361
272,1275,1,362
273,1276,1,363
274,1281,1,364
275,1283,1,365
276,1290,1,366
277,1309,1,367
278,1313,2,369
279,1318,1,370
280,1319,1,371
281,1321,2,373
282,1325,1,374
283,1326,1,375
284,1330,1,376
285,1331,1,377
286,1332,3,380
287,1339,4,384
288,1340,1,385
289,1344,1,386
290,1345,1,387
291,1346,3,390
292,1350,1,391
293,1353,1,392
294,1354,1,393
295,1358,2,395
296,1360,1,396
297,1361,1,397
298,1365,1,398
299,1368,2,400
300,1374,2,402
301,1375,3,405
302,1376,1,406
303,1380,1,407
304,1381,2,409
305,1387,1,410
306,1388,2,412
307,1395,1,413
308,1397,2,415
309,1414,2,417
310,1415,2,419
311,1416,1,420
312,1417,1,421
313,1420,1,422
314,1421,1,423
315,1422,1,424
316,1423,2,426
317,1425,2,428
318,1438,1,429
319,1440,1,430
320,1441,1,431
321,1444,1,432
322,1446,1,433
323,1449,1,434
324,1451,2,436
325,1452,1,437
326,1467,1,438
327,1474,1,439
328,1478,1,440
329,1486,2,442
330,1494,1,443
331,1503,1,444
332,1506,1,445
333,1512,1,446
334,1520,1,447
335,1530,1,448
336,1542,1,449
337,1550,1,450
338,1568,1,451
339,1575,4,455
340,1590,1,456
341,1598,2,458
342,1600,1,459
343,1607,2,461
344,1613,1,462
345,1618,1,463
346,1638,1,464
347,1640,2,466
348,1641,1,467
349,1645,1,468
350,1659,1,469
351,1670,1,470
352,1683,1,471
353,1684,1,472
354,1694,2,474
355,1697,6,480
356,1698,3,483
357,1699,2,485
358,1701,4,489
359,1702,2,491
360,1703,1,492
361,1704,1,493
362,1706,1,494
363,1708,1,495
364,1717,3,498
365,1719,1,499
366,1722,1,500
367,1728,1,501
368,1729,1,502
369,1739,1,503
370,1743,1,504
371,1746,2,506
372,1748,1,507
373,1750,2,509
374,1753,2,511
375,1765,2,513
376,1768,1,514
377,1771,1,515
378,1774,1,516
379,1775,1,517
380,1777,1,518
381,1778,1,519
382,1779,1,520
383,1795,2,522
384,1798,1,523
385,1802,1,524
386,1805,1,525
387,1807,1,526
388,1821,1,527
389,1824,1,528
390,1826,1,529
391,1830,1,530
392,1831,4,534
393,1844,1,535
394,1845,1,536
395,1858,2,538
396,1860,1,539
397,1869,1,540
398,1876,5,545
399,1877,1,546
400,1879,1,547
401,1882,1,548
402,1886,1,549
403,1887,1,550
404,1890,2,552
405,1893,1,553
406,1915,1,554
407,1916,1,555
408,1921,1,556
409,1925,1,557
410,1929,1,558
411,1932,1,559
412,1935,1,560
413,1940,1,561
414,1942,1,562
415,1947,1,563
416,1949,1,564
417,1954,1,565
418,1970,2,567
419,1985,1,568
420,1993,1,569
421,2002,2,571
422,2003,1,572
423,2004,2,574
424,2009,1,575
425,2015,1,576
426,2016,1,577
427,2018,3,580
428,2024,1,581
429,2031,1,582
430,2032,1,583
431,2033,1,584
432,2037,1,585
433,2038,1,586
434,2041,6,592
435,2047,2,594
436,2060,1,595
437,2095,1,596
438,2098,1,597
439,2110,2,599
440,2114,1,600
441,2116,1,601
442,2130,1,602
443,2132,1,603
444,2137,1,604
445,2141,1,605
446,2149,1,606
447,2164,1,607
448,2168,3,610
449,2170,1,611
450,2178,1,612
451,2184,2,614
452,2207,1,615
453,2211,1,616
454,2213,10,626
455,2214,3,629
456,2215,2,631
457,2216,2,633
458,2220,2,635
459,2221,2,637
460,2222,3,640
461,2223,1,641
462,2240,1,642
463,2243,1,643
464,2246,1,644
465,2250,1,645
466,2253,1,646
467,2254,3,649
468,2257,1,650
469,2258,1,651
470,2261,1,652
471,2262,2,654
472,2267,1,655
473,2269,1,656
474,2270,1,657
475,2271,2,659
476,2272,2,661
477,2273,1,662
478,2275,1,663
479,2277,1,664
480,2282,2,666
481,2285,1,667
482,2288,1,668
483,2290,3,671
484,2291,1,672
485,2294,1,673
486,2302,1,674
487,2304,1,675
488,2305,1,676
489,2306,2,678
490,2311,1,679
491,2312,2,681
492,2314,1,682
493,2318,2,684
494,2319,2,686
495,2326,1,687
496,2327,2,689
497,2328,1,690
498,2330,1,691
499,2335,1,692
500,2337,1,693
501,2342,1,694
502,2344,1,695
503,2345,1,696
504,2347,1,697
505,2348,2,699
506,2356,2,701
507,2361,1,702
508,2362,1,703
509,2367,1,704
510,2370,1,705
511,2371,2,707
512,2386,1,708
513,2387,1,709
514,2389,1,710
515,2390,2,712
516,2392,1,713
517,2394,1,714
518,2398,1,715
519,2404,5,720
520,2405,1,721
521,2408,1,722
522,2409,1,723
523,2412,1,724
524,2415,1,725
525,2417,1,726
526,2422,2,728
527,2424,1,729
528,2425,1,730
529,2426,1,731
530,2432,1,732
531,2437,4,736
532,2439,2,738
533,2440,2,740
534,2445,1,741
535,2447,1,742
536,2452,2,744
537,2453,3,747
538,2461,1,748
539,2464,3,751
540,2465,2,753
541,2466,1,754
542,2467,3,757
543,2468,1,758
544,2471,2,760
545,2472,4,764
546,2479,2,766
547,2480,4,770
548,2481,2,772
549,2486,1,773
550,2488,2,775
551,2493,1,776
552,2495,1,777
553,2498,1,778
554,2499,1,779
555,2500,2,781
556,2503,1,782
557,2509,2,784
558,2513,2,786
559,2521,1,787
560,2530,1,788
