,day,number,total
206,254,3,871
207,255,3,874
208,256,5,879
209,257,3,882
210,258,1,883
211,259,4,887
212,260,7,894
213,261,5,899
214,262,3,902
215,263,5,907
216,264,1,908
217,266,4,912
218,267,3,915
219,268,5,920
220,269,4,924
221,270,2,926
222,273,4,930
223,274,3,933
224,275,3,936
225,276,5,941
226,277,4,945
227,278,1,946
228,280,1,947
229,281,3,950
230,282,9,959
231,283,7,966
232,284,4,970
233,285,2,972
234,287,5,977
235,288,9,986
236,289,9,995
237,290,5,1000
238,291,1,1001
239,295,3,1004
240,297,9,1013
241,298,5,1018
242,299,1,1019
243,300,1,1020
244,301,3,1023
245,302,5,1028
246,303,4,1032
247,304,4,1036
248,305,7,1043
249,308,4,1047
250,309,6,1053
251,310,5,1058
252,311,1,1059
253,312,5,1064
254,315,4,1068
255,317,10,1078
256,318,8,1086
257,319,2,1088
258,320,1,1089
259,321,3,1092
260,322,1,1093
261,323,5,1098
262,324,1,1099
263,325,4,1103
264,327,2,1105
265,330,6,1111
266,331,3,1114
267,332,3,1117
268,333,2,1119
269,334,2,1121
270,336,2,1123
271,337,4,1127
272,338,4,1131
273,339,6,1137
274,340,10,1147
275,342,1,1148
276,343,3,1151
277,344,10,1161
278,345,4,1165
279,346,9,1174
280,347,6,1180
281,348,1,1181
282,349,3,1184
283,350,4,1188
284,351,7,1195
285,352,3,1198
286,353,12,1210
287,354,6,1216
288,355,3,1219
289,356,1,1220
290,357,3,1223
291,358,6,1229
292,359,7,1236
293,360,8,1244
294,361,1,1245
295,362,1,1246
296,363,1,1247
297,364,3,1250
298,365,6,1256
299,366,7,1263
300,367,1,1264
301,368,13,1277
302,369,1,1278
303,370,1,1279
304,371,6,1285
305,372,3,1288
306,373,8,1296
307,374,9,1305
308,375,7,1312
309,376,4,1316
310,378,5,1321
311,379,6,1327
312,380,4,1331
313,381,4,1335
314,382,4,1339
315,384,1,1340
316,385,9,1349
317,386,4,1353
318,387,7,1360
319,388,4,1364
320,389,2,1366
321,390,1,1367
322,393,2,1369
323,394,2,1371
324,395,6,1377
325,396,8,1385
326,399,4,1389
327,400,3,1392
328,401,13,1405
329,402,5,1410
330,403,3,1413
331,404,1,1414
332,406,7,1421
333,407,6,1427
334,408,3,1430
335,409,12,1442
336,410,4,1446
337,411,5,1451
338,413,3,1454
339,414,11,1465
340,415,2,1467
341,416,7,1474
342,417,7,1481
343,418,2,1483
344,419,1,1484
345,420,10,1494
346,421,1,1495
347,422,2,1497
348,423,3,1500
349,424,2,1502
350,425,1,1503
351,427,9,1512
352,428,7,1519
353,429,9,1528
354,430,11,1539
355,431,5,1544
356,432,1,1545
357,434,6,1551
358,435,5,1556
359,436,5,1561
360,437,10,1571
361,438,3,1574
362,439,2,1576
363,441,1,1577
364,442,3,1580
365,443,10,1590
366,444,4,1594
367,445,2,1596
368,446,1,1597
369,448,2,1599
370,449,7,1606
371,450,8,1614
372,451,5,1619
373,452,3,1622
374,453,2,1624
375,455,1,1625
376,456,3,1628
377,457,4,1632
378,458,7,1639
379,459,2,1641
380,462,1,1642
381,463,2,1644
382,465,3,1647
383,466,7,1654
384,467,3,1657
385,468,1,1658
386,469,5,1663
387,470,5,1668
388,471,5,1673
389,472,3,1676
390,474,4,1680
391,475,8,1688
392,476,3,1691
393,477,10,1701
394,478,4,1705
395,479,8,1713
396,480,1,1714
397,481,3,1717
398,483,3,1720
399,484,9,1729
400,485,10,1739
401,486,6,1745
402,487,1,1746
403,490,12,1758
404,491,8,1766
405,492,9,1775
406,493,5,1780
407,494,5,1785
408,497,2,1787
409,498,6,1793
410,499,5,1798
411,500,3,1801
412,504,3,1804
413,505,7,1811
414,506,6,1817
415,507,3,1820
416,511,7,1827
417,512,11,1838
418,513,7,1845
419,514,10,1855
420,515,7,1862
421,516,3,1865
422,517,1,1866
423,518,11,1877
424,519,7,1884
425,520,14,1898
426,521,15,1913
427,522,17,1930
428,523,2,1932
429,524,1,1933
430,525,1,1934
431,526,6,1940
432,527,6,1946
433,528,15,1961
434,529,10,1971
435,530,2,1973
436,531,1,1974
437,532,13,1987
438,533,18,2005
439,534,15,2020
440,535,4,2024
441,536,12,2036
442,537,6,2042
443,539,2,2044
444,540,15,2059
445,541,13,2072
446,542,16,2088
447,543,14,2102
448,544,7,2109
449,545,1,2110
450,546,12,2122
451,547,25,2147
452,548,18,2165
453,549,25,2190
454,550,10,2200
455,551,8,2208
456,552,1,2209
457,553,5,2214
458,554,13,2227
459,555,14,2241
460,556,13,2254
461,557,17,2271
462,558,2,2273
463,559,1,2274
464,560,6,2280
465,561,10,2290
466,562,14,2304
467,563,19,2323
468,564,16,2339
469,565,5,2344
470,567,10,2354
471,568,10,2364
472,569,19,2383
473,570,11,2394
474,571,17,2411
