,day,number,total
330,442,1,982
331,443,5,987
332,444,1,988
333,445,3,991
334,446,2,993
335,448,1,994
336,449,1,995
337,450,2,997
338,452,3,1000
339,453,1,1001
340,456,1,1002
341,457,1,1003
342,459,1,1004
343,462,1,1005
344,463,2,1007
345,464,9,1016
346,466,3,1019
347,467,1,1020
348,470,1,1021
349,471,4,1025
350,472,3,1028
351,473,2,1030
352,474,2,1032
353,475,1,1033
354,477,1,1034
355,478,5,1039
356,479,6,1045
357,480,5,1050
358,483,1,1051
359,486,5,1056
360,487,2,1058
361,488,6,1064
362,489,1,1065
363,491,3,1068
364,492,2,1070
365,493,1,1071
366,494,4,1075
367,495,1,1076
368,496,1,1077
369,498,1,1078
370,499,1,1079
371,500,6,1085
372,501,2,1087
373,502,4,1091
374,506,3,1094
375,507,1,1095
376,508,1,1096
377,509,3,1099
378,512,3,1102
379,513,3,1105
380,514,6,1111
381,515,3,1114
382,516,3,1117
383,519,1,1118
384,520,6,1124
385,521,2,1126
386,522,3,1129
387,523,1,1130
388,526,7,1137
389,527,4,1141
390,528,3,1144
391,529,1,1145
392,530,2,1147
393,532,1,1148
394,533,3,1151
395,534,3,1154
396,535,3,1157
397,536,2,1159
398,537,1,1160
399,538,1,1161
400,540,5,1166
401,541,2,1168
402,542,5,1173
403,543,6,1179
404,544,3,1182
405,545,1,1183
406,548,6,1189
407,549,5,1194
408,550,4,1198
409,551,1,1199
410,554,2,1201
411,555,1,1202
412,557,3,1205
413,561,4,1209
414,562,3,1212
415,563,1,1213
416,565,3,1216
417,566,1,1217
418,568,1,1218
419,570,1,1219
420,575,3,1222
421,577,3,1225
422,578,1,1226
423,579,2,1228
424,582,3,1231
425,583,3,1234
426,584,4,1238
427,585,3,1241
428,586,1,1242
429,589,3,1245
430,590,2,1247
431,591,3,1250
432,593,3,1253
433,596,4,1257
434,597,3,1260
435,598,2,1262
436,599,1,1263
437,600,2,1265
438,603,5,1270
439,604,1,1271
440,605,1,1272
441,606,2,1274
442,607,1,1275
443,609,1,1276
444,610,2,1278
445,611,5,1283
446,612,2,1285
447,613,3,1288
448,614,1,1289
449,615,1,1290
450,617,2,1292
451,618,1,1293
452,619,1,1294
453,621,2,1296
454,624,4,1300
455,625,2,1302
456,628,1,1303
457,631,3,1306
458,633,3,1309
459,638,1,1310
460,639,3,1313
461,640,1,1314
462,641,3,1317
463,642,2,1319
464,643,1,1320
465,645,2,1322
466,647,3,1325
467,648,3,1328
468,649,1,1329
469,652,2,1331
470,653,3,1334
471,654,1,1335
472,655,4,1339
473,656,1,1340
474,657,1,1341
475,661,2,1343
476,662,2,1345
477,663,1,1346
478,667,1,1347
479,668,2,1349
480,669,2,1351
481,670,4,1355
482,672,1,1356
483,673,1,1357
484,674,3,1360
485,676,2,1362
486,677,3,1365
487,680,1,1366
488,682,3,1369
489,683,3,1372
490,684,3,1375
491,686,1,1376
492,687,1,1377
493,688,1,1378
494,690,1,1379
495,691,2,1381
496,694,5,1386
497,695,1,1387
498,696,6,1393
499,697,2,1395
500,698,1,1396
501,700,1,1397
502,702,1,1398
503,703,2,1400
504,704,2,1402
505,705,2,1404
506,708,2,1406
507,709,2,1408
508,710,2,1410
509,711,3,1413
510,714,2,1415
511,715,2,1417
512,716,3,1420
513,717,1,1421
514,718,1,1422
515,719,3,1425
516,721,1,1426
517,722,1,1427
518,723,2,1429
519,724,1,1430
520,726,1,1431
521,728,2,1433
522,729,1,1434
523,730,3,1437
524,731,3,1440
525,732,1,1441
526,733,2,1443
527,736,1,1444
528,737,1,1445
529,738,2,1447
530,739,3,1450
531,740,2,1452
532,743,6,1458
533,744,5,1463
534,746,1,1464
535,747,1,1465
536,748,1,1466
537,750,2,1468
538,751,3,1471
539,752,5,1476
540,753,2,1478
541,757,5,1483
542,758,3,1486
543,759,3,1489
544,760,2,1491
545,764,1,1492
546,766,3,1495
547,767,2,1497
548,768,6,1503
549,771,3,1506
550,772,2,1508
551,773,2,1510
552,774,4,1514
553,776,2,1516
554,778,4,1520
555,779,1,1521
556,780,6,1527
557,781,3,1530
558,782,3,1533
559,786,3,1536
560,787,1,1537
561,788,2,1539
562,789,3,1542
563,793,3,1545
564,794,4,1549
565,795,1,1550
566,796,2,1552
567,799,4,1556
568,800,1,1557
569,801,1,1558
570,802,6,1564
571,804,1,1565
572,806,1,1566
573,807,4,1570
574,808,2,1572
575,809,3,1575
576,810,3,1578
577,811,2,1580
578,812,1,1581
579,814,1,1582
580,815,6,1588
581,816,2,1590
582,817,4,1594
583,818,2,1596
584,819,1,1597
585,820,3,1600
586,821,4,1604
587,822,3,1607
588,823,1,1608
589,824,3,1611
590,825,1,1612
591,827,3,1615
592,829,5,1620
593,830,2,1622
594,831,1,1623
595,834,1,1624
596,835,5,1629
597,836,1,1630
598,837,1,1631
599,838,4,1635
600,840,1,1636
601,841,2,1638
602,842,2,1640
603,843,7,1647
604,844,3,1650
605,845,7,1657
606,846,1,1658
607,848,1,1659
608,850,2,1661
609,851,3,1664
610,852,10,1674
611,853,4,1678
612,854,1,1679
613,855,8,1687
614,856,5,1692
615,857,2,1694
616,858,3,1697
617,859,2,1699
618,862,3,1702
619,863,4,1706
620,864,3,1709
621,865,3,1712
622,866,5,1717
623,867,1,1718
624,869,3,1721
625,870,2,1723
626,871,4,1727
627,872,3,1730
628,873,1,1731
629,875,1,1732
630,877,2,1734
631,878,3,1737
632,879,3,1740
633,881,1,1741
634,883,2,1743
635,884,2,1745
636,885,2,1747
637,886,4,1751
638,887,5,1756
639,889,1,1757
640,890,1,1758
641,891,4,1762
642,892,1,1763
643,893,4,1767
644,894,1,1768
645,897,1,1769
646,898,3,1772
647,899,2,1774
648,900,3,1777
649,901,3,1780
650,903,5,1785
651,904,3,1788
652,905,2,1790
653,906,3,1793
654,908,3,1796
655,909,1,1797
656,911,2,1799
657,912,3,1802
658,913,2,1804
659,914,3,1807
660,915,2,1809
661,916,1,1810
662,917,1,1811
663,918,3,1814
664,919,4,1818
665,920,2,1820
666,921,5,1825
667,922,2,1827
668,925,1,1828
669,926,3,1831
670,927,3,1834
671,928,2,1836
672,929,5,1841
673,930,1,1842
674,932,1,1843
675,933,1,1844
676,934,1,1845
677,935,4,1849
678,936,6,1855
679,939,1,1856
680,940,3,1859
681,941,2,1861
682,942,3,1864
683,943,3,1867
684,945,1,1868
685,946,2,1870
686,947,4,1874
687,948,3,1877
688,949,5,1882
689,950,2,1884
690,953,2,1886
691,954,3,1889
692,955,2,1891
693,956,3,1894
694,957,1,1895
695,960,2,1897
696,961,3,1900
697,962,1,1901
698,963,2,1903
699,965,1,1904
700,966,1,1905
701,967,4,1909
702,968,3,1912
703,969,1,1913
704,970,2,1915
705,972,1,1916
706,973,1,1917
707,975,2,1919
708,976,2,1921
709,977,3,1924
710,978,1,1925
711,979,1,1926
712,981,1,1927
713,982,2,1929
714,983,2,1931
715,984,3,1934
716,985,2,1936
717,988,1,1937
718,989,3,1940
719,990,2,1942
720,995,2,1944
721,996,2,1946
722,997,6,1952
723,998,3,1955
724,1000,1,1956
725,1002,2,1958
726,1004,2,1960
727,1005,4,1964
728,1006,1,1965
729,1009,2,1967
730,1010,4,1971
731,1011,1,1972
732,1012,3,1975
733,1013,2,1977
734,1016,2,1979
735,1017,3,1982
736,1018,1,1983
737,1019,1,1984
738,1020,1,1985
739,1025,1,1986
740,1027,2,1988
741,1028,1,1989
742,1030,1,1990
743,1033,4,1994
744,1034,1,1995
745,1037,2,1997
746,1040,6,2003
747,1041,2,2005
748,1042,1,2006
749,1044,5,2011
750,1045,2,2013
751,1046,2,2015
752,1047,2,2017
753,1048,2,2019
754,1053,1,2020
755,1054,1,2021
756,1055,1,2022
757,1056,2,2024
758,1058,3,2027
759,1059,1,2028
760,1060,4,2032
761,1061,2,2034
762,1062,2,2036
763,1063,1,2037
764,1066,2,2039
765,1067,5,2044
766,1068,4,2048
767,1069,1,2049
768,1071,2,2051
769,1072,2,2053
770,1073,2,2055
771,1074,1,2056
772,1075,6,2062
773,1076,5,2067
774,1079,1,2068
775,1080,1,2069
776,1081,3,2072
777,1082,1,2073
778,1083,2,2075
779,1085,1,2076
780,1086,3,2079
781,1088,1,2080
782,1089,4,2084
783,1090,2,2086
784,1091,1,2087
785,1092,1,2088
786,1093,1,2089
787,1094,1,2090
788,1095,4,2094
789,1096,4,2098
790,1097,5,2103
791,1100,1,2104
792,1101,4,2108
793,1102,9,2117
794,1103,2,2119
795,1104,2,2121
796,1105,1,2122
797,1107,7,2129
798,1108,4,2133
799,1110,1,2134
800,1111,2,2136
801,1114,3,2139
802,1115,4,2143
803,1116,3,2146
804,1117,2,2148
805,1118,1,2149
806,1120,2,2151
807,1121,2,2153
808,1123,1,2154
809,1124,2,2156
810,1126,1,2157
811,1128,3,2160
812,1130,5,2165
813,1131,1,2166
814,1132,4,2170
815,1135,2,2172
816,1136,1,2173
817,1137,1,2174
818,1138,2,2176
819,1139,2,2178
820,1143,2,2180
821,1144,1,2181
822,1145,3,2184
823,1146,2,2186
824,1149,3,2189
825,1150,4,2193
826,1151,1,2194
827,1152,1,2195
828,1155,1,2196
829,1157,1,2197
830,1158,1,2198
831,1159,3,2201
832,1160,3,2204
833,1163,1,2205
834,1165,1,2206
835,1166,4,2210
836,1167,4,2214
837,1169,2,2216
838,1170,2,2218
839,1171,3,2221
840,1172,2,2223
841,1173,3,2226
842,1174,3,2229
843,1175,1,2230
844,1177,1,2231
845,1178,3,2234
846,1179,1,2235
847,1180,1,2236
848,1184,3,2239
849,1185,2,2241
850,1186,3,2244
851,1187,2,2246
852,1190,2,2248
853,1192,2,2250
854,1193,2,2252
855,1194,4,2256
856,1195,1,2257
857,1196,2,2259
858,1198,4,2263
859,1199,2,2265
860,1200,3,2268
861,1201,3,2271
862,1202,2,2273
863,1205,1,2274
864,1206,1,2275
865,1207,6,2281
866,1208,2,2283
867,1209,2,2285
868,1213,6,2291
869,1214,1,2292
870,1216,3,2295
871,1219,2,2297
872,1220,2,2299
873,1221,3,2302
874,1222,1,2303
875,1223,2,2305
876,1227,2,2307
877,1228,1,2308
878,1230,2,2310
879,1233,2,2312
880,1234,2,2314
881,1236,2,2316
882,1237,5,2321
883,1239,1,2322
884,1241,1,2323
885,1242,1,2324
886,1243,1,2325
887,1244,2,2327
888,1246,1,2328
889,1247,1,2329
890,1248,2,2331
891,1249,1,2332
892,1250,3,2335
893,1251,4,2339
894,1254,1,2340
895,1255,4,2344
896,1256,3,2347
897,1257,2,2349
898,1258,1,2350
899,1260,1,2351
900,1263,5,2356
901,1265,4,2360
902,1266,1,2361
903,1268,3,2364
904,1269,1,2365
905,1271,3,2368
906,1272,1,2369
907,1275,1,2370
908,1276,3,2373
909,1277,3,2376
910,1278,7,2383
911,1279,3,2386
912,1281,1,2387
913,1282,4,2391
914,1283,6,2397
915,1284,6,2403
916,1285,4,2407
917,1286,2,2409
918,1289,2,2411
919,1290,1,2412
920,1291,1,2413
921,1292,3,2416
922,1296,1,2417
923,1297,7,2424
924,1298,3,2427
925,1299,1,2428
926,1300,1,2429
927,1303,2,2431
928,1304,4,2435
929,1306,1,2436
930,1307,1,2437
931,1310,4,2441
932,1311,4,2445
933,1312,5,2450
934,1313,7,2457
935,1314,7,2464
936,1315,1,2465
937,1316,1,2466
938,1318,2,2468
939,1319,7,2475
940,1320,2,2477
941,1321,5,2482
942,1322,4,2486
943,1323,1,2487
944,1324,3,2490
945,1325,3,2493
946,1326,2,2495
947,1327,3,2498
948,1328,2,2500
949,1329,2,2502
950,1331,1,2503
951,1332,6,2509
952,1333,6,2515
953,1334,2,2517
954,1335,6,2523
955,1338,6,2529
956,1339,5,2534
957,1340,2,2536
958,1341,4,2540
959,1342,2,2542
960,1345,3,2545
961,1346,5,2550
962,1347,2,2552
963,1348,9,2561
964,1349,3,2564
965,1350,1,2565
966,1351,5,2570
967,1352,2,2572
968,1354,1,2573
969,1355,7,2580
970,1356,3,2583
971,1359,3,2586
972,1360,1,2587
973,1361,3,2590
974,1362,3,2593
975,1363,1,2594
976,1366,4,2598
977,1368,5,2603
978,1369,5,2608
979,1370,3,2611
980,1373,3,2614
981,1374,4,2618
982,1375,11,2629
983,1376,1,2630
984,1377,1,2631
985,1379,1,2632
986,1380,5,2637
987,1381,5,2642
988,1382,5,2647
989,1384,1,2648
990,1388,1,2649
991,1389,1,2650
992,1391,2,2652
993,1394,3,2655
994,1395,3,2658
995,1396,1,2659
996,1398,3,2662
997,1401,1,2663
998,1402,3,2666
999,1403,4,2670
1000,1404,4,2674
1001,1405,4,2678
1002,1407,1,2679
1003,1408,4,2683
1004,1409,2,2685
1005,1410,2,2687
1006,1412,3,2690
1007,1415,1,2691
1008,1416,3,2694
1009,1417,4,2698
1010,1418,4,2702
1011,1419,2,2704
1012,1420,1,2705
1013,1421,1,2706
1014,1422,5,2711
1015,1423,4,2715
1016,1424,4,2719
1017,1425,1,2720
1018,1426,2,2722
1019,1429,1,2723
1020,1431,3,2726
1021,1432,1,2727
1022,1433,1,2728
1023,1435,1,2729
1024,1436,3,2732
1025,1437,8,2740
1026,1438,5,2745
1027,1439,3,2748
1028,1440,3,2751
1029,1441,2,2753
1030,1443,1,2754
1031,1444,4,2758
1032,1445,2,2760
1033,1446,2,2762
1034,1447,1,2763
1035,1450,5,2768
1036,1451,2,2770
1037,1452,8,2778
1038,1453,3,2781
1039,1454,6,2787
1040,1457,1,2788
1041,1458,4,2792
1042,1459,2,2794
1043,1460,2,2796
1044,1461,3,2799
1045,1463,1,2800
1046,1464,2,2802
1047,1465,2,2804
1048,1466,3,2807
1049,1467,2,2809
1050,1468,3,2812
1051,1469,1,2813
1052,1471,1,2814
1053,1472,2,2816
1054,1473,1,2817
1055,1474,2,2819
1056,1475,1,2820
1057,1478,2,2822
1058,1479,2,2824
1059,1480,2,2826
1060,1481,4,2830
1061,1485,5,2835
1062,1486,4,2839
1063,1487,4,2843
1064,1488,10,2853
1065,1489,4,2857
1066,1491,1,2858
1067,1492,2,2860
1068,1493,7,2867
1069,1494,2,2869
1070,1495,1,2870
1071,1496,3,2873
1072,1499,1,2874
1073,1500,2,2876
1074,1502,3,2879
1075,1503,5,2884
1076,1505,2,2886
1077,1507,1,2887
1078,1508,6,2893
1079,1509,4,2897
1080,1510,2,2899
1081,1514,2,2901
1082,1515,4,2905
1083,1516,1,2906
1084,1517,1,2907
1085,1518,1,2908
1086,1519,1,2909
1087,1520,3,2912
1088,1521,1,2913
1089,1522,2,2915
1090,1523,3,2918
1091,1527,1,2919
1092,1528,3,2922
1093,1529,3,2925
1094,1530,1,2926
1095,1534,2,2928
1096,1535,3,2931
1097,1537,4,2935
1098,1538,3,2938
1099,1541,1,2939
1100,1544,1,2940
1101,1545,3,2943
1102,1546,1,2944
1103,1548,4,2948
1104,1549,2,2950
1105,1550,2,2952
1106,1552,4,2956
1107,1554,1,2957
1108,1555,5,2962
1109,1557,1,2963
1110,1558,2,2965
1111,1559,1,2966
1112,1562,2,2968
1113,1563,2,2970
1114,1565,3,2973
1115,1566,2,2975
1116,1567,1,2976
1117,1568,1,2977
1118,1569,1,2978
1119,1570,3,2981
1120,1571,1,2982
1121,1573,1,2983
1122,1579,2,2985
1123,1582,2,2987
1124,1583,3,2990
1125,1586,1,2991
1126,1587,1,2992
1127,1590,1,2993
1128,1592,3,2996
1129,1593,3,2999
1130,1597,4,3003
1131,1598,1,3004
1132,1599,2,3006
1133,1600,3,3009
1134,1601,2,3011
1135,1603,1,3012
1136,1606,1,3013
1137,1607,2,3015
1138,1608,3,3018
1139,1611,1,3019
1140,1612,1,3020
1141,1614,3,3023
1142,1615,2,3025
1143,1618,1,3026
1144,1619,2,3028
1145,1621,5,3033
1146,1625,4,3037
1147,1626,1,3038
1148,1627,1,3039
1149,1628,3,3042
1150,1632,1,3043
1151,1633,3,3046
1152,1634,1,3047
1153,1635,1,3048
1154,1636,1,3049
1155,1640,1,3050
1156,1641,1,3051
1157,1642,1,3052
1158,1643,2,3054
1159,1647,1,3055
1160,1648,1,3056
1161,1649,1,3057
1162,1650,1,3058
1163,1651,2,3060
1164,1653,1,3061
1165,1655,3,3064
1166,1656,1,3065
1167,1661,1,3066
1168,1662,4,3070
1169,1663,2,3072
1170,1664,2,3074
1171,1666,1,3075
1172,1667,3,3078
1173,1669,2,3080
1174,1670,1,3081
1175,1674,4,3085
1176,1677,1,3086
1177,1678,2,3088
1178,1681,1,3089
1179,1682,1,3090
1180,1683,2,3092
1181,1684,1,3093
1182,1685,1,3094
1183,1690,2,3096
1184,1691,1,3097
1185,1692,3,3100
1186,1698,2,3102
1187,1699,3,3105
1188,1702,1,3106
1189,1709,2,3108
1190,1710,1,3109
1191,1711,3,3112
1192,1712,3,3115
1193,1713,4,3119
1194,1717,1,3120
1195,1718,1,3121
1196,1719,1,3122
1197,1720,1,3123
1198,1723,1,3124
1199,1726,1,3125
1200,1727,3,3128
1201,1730,2,3130
1202,1731,1,3131
1203,1732,2,3133
1204,1733,1,3134
1205,1738,2,3136
1206,1739,3,3139
1207,1741,1,3140
1208,1744,1,3141
1209,1745,2,3143
1210,1747,2,3145
1211,1748,1,3146
1212,1751,1,3147
1213,1752,2,3149
1214,1753,2,3151
1215,1754,1,3152
1216,1758,1,3153
1217,1765,1,3154
1218,1768,2,3156
1219,1772,1,3157
1220,1773,2,3159
1221,1774,1,3160
1222,1775,1,3161
1223,1776,1,3162
1224,1778,2,3164
1225,1779,3,3167
1226,1780,1,3168
1227,1781,3,3171
1228,1782,2,3173
1229,1783,1,3174
1230,1786,1,3175
1231,1788,3,3178
1232,1789,2,3180
1233,1793,3,3183
1234,1794,1,3184
1235,1795,2,3186
1236,1796,3,3189
1237,1797,3,3192
1238,1798,1,3193
1239,1799,4,3197
1240,1800,5,3202
1241,1801,3,3205
1242,1802,3,3208
1243,1803,6,3214
1244,1804,1,3215
1245,1808,3,3218
1246,1809,4,3222
1247,1810,1,3223
1248,1811,3,3226
1249,1814,2,3228
1250,1815,1,3229
1251,1816,3,3232
1252,1817,5,3237
1253,1818,3,3240
1254,1819,1,3241
1255,1821,1,3242
1256,1822,2,3244
1257,1823,6,3250
1258,1824,3,3253
1259,1825,4,3257
1260,1828,3,3260
1261,1829,2,3262
1262,1830,5,3267
1263,1831,7,3274
1264,1832,2,3276
1265,1835,2,3278
1266,1836,5,3283
1267,1837,1,3284
1268,1838,2,3286
1269,1839,1,3287
1270,1842,5,3292
1271,1844,2,3294
1272,1845,3,3297
1273,1849,1,3298
1274,1851,1,3299
1275,1852,3,3302
1276,1853,3,3305
1277,1859,1,3306
1278,1860,1,3307
1279,1864,8,3315
1280,1866,1,3316
1281,1867,5,3321
1282,1869,1,3322
1283,1870,2,3324
1284,1871,3,3327
1285,1872,2,3329
1286,1873,1,3330
1287,1874,1,3331
1288,1877,1,3332
1289,1878,1,3333
1290,1879,1,3334
1291,1886,2,3336
1292,1887,3,3339
1293,1888,3,3342
1294,1891,1,3343
1295,1892,2,3345
1296,1893,2,3347
1297,1894,3,3350
1298,1895,2,3352
1299,1896,1,3353
1300,1898,1,3354
1301,1899,3,3357
1302,1900,2,3359
1303,1901,6,3365
1304,1902,1,3366
1305,1905,1,3367
1306,1906,2,3369
1307,1907,3,3372
1308,1908,2,3374
1309,1909,1,3375
1310,1910,1,3376
1311,1912,1,3377
1312,1913,2,3379
1313,1916,2,3381
1314,1919,1,3382
1315,1920,1,3383
1316,1922,2,3385
1317,1923,2,3387
1318,1927,1,3388
1319,1928,1,3389
1320,1929,1,3390
1321,1930,2,3392
1322,1932,1,3393
1323,1933,1,3394
1324,1934,1,3395
1325,1935,1,3396
1326,1936,1,3397
1327,1940,2,3399
1328,1942,2,3401
1329,1943,2,3403
1330,1944,1,3404
1331,1950,1,3405
1332,1954,2,3407
1333,1956,2,3409
1334,1957,1,3410
1335,1959,1,3411
1336,1961,1,3412
1337,1962,1,3413
1338,1963,1,3414
1339,1964,1,3415
1340,1965,2,3417
1341,1968,1,3418
1342,1969,3,3421
1343,1970,2,3423
1344,1971,2,3425
1345,1975,2,3427
1346,1976,1,3428
1347,1977,6,3434
1348,1978,7,3441
1349,1979,3,3444
1350,1982,1,3445
1351,1985,1,3446
1352,1986,2,3448
1353,1989,3,3451
1354,1990,2,3453
1355,1991,3,3456
1356,1996,3,3459
1357,1997,2,3461
1358,1998,1,3462
1359,2000,1,3463
1360,2002,1,3464
1361,2003,1,3465
1362,2004,1,3466
1363,2005,4,3470
1364,2006,2,3472
1365,2007,2,3474
1366,2010,1,3475
1367,2012,1,3476
1368,2013,1,3477
1369,2017,2,3479
1370,2019,3,3482
1371,2020,2,3484
1372,2021,1,3485
1373,2025,3,3488
1374,2028,5,3493
1375,2031,1,3494
1376,2034,2,3496
1377,2035,2,3498
1378,2038,7,3505
1379,2039,2,3507
1380,2041,2,3509
1381,2042,1,3510
1382,2045,1,3511
1383,2048,1,3512
1384,2049,1,3513
1385,2052,2,3515
1386,2054,1,3516
1387,2055,2,3518
1388,2056,4,3522
1389,2059,4,3526
1390,2060,5,3531
1391,2061,1,3532
1392,2062,1,3533
1393,2063,3,3536
1394,2066,3,3539
1395,2067,4,3543
1396,2070,1,3544
1397,2073,3,3547
1398,2074,2,3549
1399,2075,3,3552
1400,2076,3,3555
1401,2077,2,3557
1402,2080,2,3559
1403,2081,2,3561
1404,2082,1,3562
1405,2083,3,3565
1406,2084,1,3566
1407,2087,1,3567
1408,2088,7,3574
1409,2089,5,3579
1410,2090,1,3580
1411,2091,3,3583
1412,2094,1,3584
1413,2096,4,3588
1414,2098,8,3596
1415,2101,1,3597
1416,2103,2,3599
1417,2104,2,3601
1418,2105,2,3603
1419,2108,1,3604
1420,2109,2,3606
1421,2110,5,3611
1422,2111,3,3614
1423,2112,1,3615
1424,2114,1,3616
1425,2115,1,3617
1426,2116,6,3623
1427,2117,1,3624
1428,2118,3,3627
1429,2119,2,3629
1430,2120,1,3630
1431,2122,1,3631
1432,2129,1,3632
1433,2132,1,3633
1434,2136,2,3635
1435,2137,3,3638
1436,2138,2,3640
1437,2139,2,3642
1438,2140,2,3644
1439,2142,1,3645
1440,2143,2,3647
1441,2144,1,3648
1442,2145,5,3653
1443,2147,3,3656
1444,2149,2,3658
1445,2150,2,3660
1446,2151,2,3662
1447,2153,1,3663
1448,2154,2,3665
1449,2157,5,3670
1450,2159,3,3673
1451,2160,6,3679
1452,2161,1,3680
1453,2164,2,3682
1454,2166,2,3684
1455,2167,2,3686
1456,2168,1,3687
1457,2171,3,3690
